timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2024-06-16 13:21:00,"Ethereum ETFs May Be Approved by July 2, Top Expert Reveals",July 2 could be the date as expert predicts SEC approval of Ethereum ETFs before Independence Day,"Ethereum ETFs May Be Approved by July 2, Top Expert Reveals

July 2 could be the date as expert predicts SEC approval of Ethereum ETFs before Independence Day",0,1,0,"{'bearish': 1, 'bullish': 5, 'liked': 4, 'disliked': 0, 'important': 3, 'lol': 1}",4,https://u.today/ethereum-etfs-may-be-approved-by-july-2-top-expert-reveals,https://cryptopanic.com/news/19592398/Ethereum-ETFs-May-Be-Approved-by-July-2-Top-Expert-Reveals,38,2
2024-06-16 15:07:06,Opportunity? ‘Most bullish altcoin’ Ethereum signals imminent surge,Ethereum (ETH) has once again captured the spotlight with its recent price movements and the emergence of a bullish pattern … Continue reading,"Opportunity? ‘Most bullish altcoin’ Ethereum signals imminent surge

Ethereum (ETH) has once again captured the spotlight with its recent price movements and the emergence of a bullish pattern … Continue reading",0,1,0,"{'bearish': 1, 'bullish': 10, 'liked': 10, 'disliked': 0, 'important': 9, 'lol': 1}",10,https://finbold.com/opportunity-most-bullish-altcoin-ethereum-signals-imminent-surge/,https://cryptopanic.com/news/19592554/Opportunity-Most-bullish-altcoin-Ethereum-signals-imminent-surge,45,2
2024-06-16 16:58:11,Is Ethereum overvalued? Network value indicator’s all-time high suggests it is,"Ethereum (ETH) is the second most valuable cryptocurrency and the leading infrastructure for Web3 and decentralized finance (DeFi). However, a … Continue reading","Is Ethereum overvalued? Network value indicator’s all-time high suggests it is

Ethereum (ETH) is the second most valuable cryptocurrency and the leading infrastructure for Web3 and decentralized finance (DeFi). However, a … Continue reading",1,2,2,"{'bearish': 2, 'bullish': 1, 'liked': 1, 'disliked': 1, 'important': 0, 'lol': 2}",2,https://finbold.com/is-ethereum-overvalued-network-value-indicators-all-time-high-suggests-it-is/,https://cryptopanic.com/news/19592704/Is-Ethereum-overvalued-Network-value-indicators-all-time-high-suggests-it-is,52,1
2024-06-17 11:32:22,"Ethereum Bulls Eye $5,000 as Bloomberg Analysts Predict July 2 Ether ETF Trading Launch","While some speculate that ETH could mimic Bitcoin’s price rally following the launch of spot Bitcoin ETFs, others are less optimistic.","Ethereum Bulls Eye $5,000 as Bloomberg Analysts Predict July 2 Ether ETF Trading Launch

While some speculate that ETH could mimic Bitcoin’s price rally following the launch of spot Bitcoin ETFs, others are less optimistic.",0,1,0,"{'bearish': 1, 'bullish': 10, 'liked': 6, 'disliked': 0, 'important': 4, 'lol': 1}",5,https://zycrypto.com/ethereum-bulls-eye-5000-as-bloomberg-analysts-predict-july-2-ether-etf-trading-launch/,https://cryptopanic.com/news/19594604/Ethereum-Bulls-Eye-5000-as-Bloomberg-Analysts-Predict-July-2-Ether-ETF-Trading-Launch,50,2
2024-06-17 22:44:00,BitMEX Co-Founder Arthur Hayes Predicts Little-Known Altcoin Will Overtake Solana ($SOL),"The co-founder of popular cryptocurrency derivatives trading platform BitMEX, Arthur Hayes, has set the cryptocurrency community abuzz with his prediction that Aptos ($APT) will overtake Solana ($SOL) as the second-most prominent Layer 1 (L1) blockchain, behind only Ethereum, within the next two to three years. Hayes, known for his sharp market insights, offered this glimpse […]","BitMEX Co-Founder Arthur Hayes Predicts Little-Known Altcoin Will Overtake Solana ($SOL)

The co-founder of popular cryptocurrency derivatives trading platform BitMEX, Arthur Hayes, has set the cryptocurrency community abuzz with his prediction that Aptos ($APT) will overtake Solana ($SOL) as the second-most prominent Layer 1 (L1) blockchain, behind only Ethereum, within the next two to three years. Hayes, known for his sharp market insights, offered this glimpse […]",1,2,2,"{'bearish': 1, 'bullish': 1, 'liked': 1, 'disliked': 1, 'important': 1, 'lol': 1}",2,https://www.coindesk.com/,https://cryptopanic.com/news/19596530/BitMEX-Co-Founder-Arthur-Hayes-Predicts-Little-Known-Altcoin-Will-Overtake-Solana-SOL,112,1
2024-06-18 06:06:34,US Spot Bitcoin ETFs See Outflows,"US spot Bitcoin ETFs saw $580.6 million in outflows after the Fed's hawkish stance on interest rates, while Ether products experienced inflows, signaling a shift in investor sentiment.","US Spot Bitcoin ETFs See Outflows

US spot Bitcoin ETFs saw $580.6 million in outflows after the Fed's hawkish stance on interest rates, while Ether products experienced inflows, signaling a shift in investor sentiment.",0,1,0,"{'bearish': 1, 'bullish': 7, 'liked': 6, 'disliked': 0, 'important': 6, 'lol': 1}",7,https://coinpaprika.com/news/us-spot-bitcoin-etfs-see-outflows/,https://cryptopanic.com/news/19597277/US-Spot-Bitcoin-ETFs-See-Outflows,53,2
2024-06-18 14:30:25,Cardano Founder Reveals The Crypto Project That Almost Overshadowed Ethereum,"Cardano (ADA) founder Charles Hoskinson recently revealed the crypto project that almost overshadowed Ethereum (ETH) during its early stages. This revelation followed Hoskinson’s remarks about his greatest fear while he was the Chief Executive Officer (CEO) of Ethereum. The Crypto Project That Almost Overshadowed Ethereum In an interview with Altcoin Daily, Hoskinson mentioned NXT as […]","Cardano Founder Reveals The Crypto Project That Almost Overshadowed Ethereum

Cardano (ADA) founder Charles Hoskinson recently revealed the crypto project that almost overshadowed Ethereum (ETH) during its early stages. This revelation followed Hoskinson’s remarks about his greatest fear while he was the Chief Executive Officer (CEO) of Ethereum. The Crypto Project That Almost Overshadowed Ethereum In an interview with Altcoin Daily, Hoskinson mentioned NXT as […]",1,2,2,"{'bearish': 4, 'bullish': 4, 'liked': 4, 'disliked': 4, 'important': 4, 'lol': 5}",9,https://bitcoinist.com/cardano-founder-ethereum/,https://cryptopanic.com/news/19599085/Cardano-Founder-Reveals-The-Crypto-Project-That-Almost-Overshadowed-Ethereum,103,1
2024-06-18 16:04:00,Ethereum price to $10K is the most 'asymmetric bet' in crypto — Analyst,"Ether’s potential move to $10,000 would result in a 194% price increase from the current levels, but ETH continues struggling to break the $4,000 mark.","Ethereum price to $10K is the most 'asymmetric bet' in crypto — Analyst

Ether’s potential move to $10,000 would result in a 194% price increase from the current levels, but ETH continues struggling to break the $4,000 mark.",2,1,0,"{'bearish': 0, 'bullish': 7, 'liked': 5, 'disliked': 0, 'important': 4, 'lol': 1}",5,https://cointelegraph.com/news/ether-price-10k-most-asymmetric-bet-crypto-analyst,https://cryptopanic.com/news/19599510/Ethereum-price-to-10K-is-the-most-asymmetric-bet-in-crypto-Analyst,61,0
2024-06-19 01:39:45,"The SEC closes investigation into Ethereum 2.0, no securities charges against ETH: Consensys","The Securities and Exchange Commission has wrapped up its investigation into Ethereum 2.0 and will no longer pursue legal action claiming that ETH sales are securities transactions, according to a recent announcement from Consensys.https://twitter.com/Consensys/status/1803230653120659641Consensys said this is a major win for Ethereum developers and businesses. It removes a cloud of uncertainty...","The SEC closes investigation into Ethereum 2.0, no securities charges against ETH: Consensys

The Securities and Exchange Commission has wrapped up its investigation into Ethereum 2.0 and will no longer pursue legal action claiming that ETH sales are securities transactions, according to a recent announcement from Consensys.https://twitter.com/Consensys/status/1803230653120659641Consensys said this is a major win for Ethereum developers and businesses. It removes a cloud of uncertainty...",2,1,0,"{'bearish': 0, 'bullish': 13, 'liked': 11, 'disliked': 0, 'important': 11, 'lol': 3}",14,https://cryptobriefing.com/sec-ethereum-decision-cleared/,https://cryptopanic.com/news/19600686/The-SEC-closes-investigation-into-Ethereum-20-no-securities-charges-against-ETH-Consensys,104,0
2024-06-19 03:37:07,"SEC Closes Ethereum Investigation, Affirms ETH as Commodity","The SEC has officially closed its investigation into Ethereum, confirming that ETH sales are not securities transactions. This decision follows a letter from ConsenSys asking the SEC to affirm Ether’s status as a commodity after the May ETF approvals. ETHEREUM SURVIVES THE SEC.Today we’re happy to announce a major win for Ethereum developers, technology providers, …","SEC Closes Ethereum Investigation, Affirms ETH as Commodity

The SEC has officially closed its investigation into Ethereum, confirming that ETH sales are not securities transactions. This decision follows a letter from ConsenSys asking the SEC to affirm Ether’s status as a commodity after the May ETF approvals. ETHEREUM SURVIVES THE SEC.Today we’re happy to announce a major win for Ethereum developers, technology providers, …",2,1,0,"{'bearish': 0, 'bullish': 6, 'liked': 5, 'disliked': 0, 'important': 6, 'lol': 1}",7,https://coinpedia.org/news/sec-closes-ethereum-investigation-affirms-eth-as-commodity/,https://cryptopanic.com/news/19600871/SEC-Closes-Ethereum-Investigation-Affirms-ETH-as-Commodity,92,0
2024-06-19 06:20:00,Crypto News Today: Ethereum Price Jumps on SEC Probe Clarity,"Bitwise updates S-1 for Ethereum ETF with $2.5M seed funding, Pantera Capital interest, and SEC feedback. The SEC's enforcement division announced it is concluding its Ethereum investigation, but Consensys indicates the battle continues. Major Events To WatchCrypto Fear and Greed Index: The Crypto Fear and Greed Indicator shows a current score of 64 (Greed), down from...","Crypto News Today: Ethereum Price Jumps on SEC Probe Clarity

Bitwise updates S-1 for Ethereum ETF with $2.5M seed funding, Pantera Capital interest, and SEC feedback. The SEC's enforcement division announced it is concluding its Ethereum investigation, but Consensys indicates the battle continues. Major Events To WatchCrypto Fear and Greed Index: The Crypto Fear and Greed Indicator shows a current score of 64 (Greed), down from...",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 1, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://www.coingabbar.com/en/crypto-currency-news/crypto-news-today-ethereum-price-jumps-on-sec-probe-clarity,https://cryptopanic.com/news/19601198/Crypto-News-Today-Ethereum-Price-Jumps-on-SEC-Probe-Clarity,103,0
2024-06-19 08:03:33,"SEC Ends Ethereum Probe, Declares No Action Needed","The SEC concludes its investigation into Ethereum 2.0 without enforcement action, marking a significant victory for the crypto industry and regulatory clarity.","SEC Ends Ethereum Probe, Declares No Action Needed

The SEC concludes its investigation into Ethereum 2.0 without enforcement action, marking a significant victory for the crypto industry and regulatory clarity.",2,1,0,"{'bearish': 0, 'bullish': 13, 'liked': 13, 'disliked': 0, 'important': 12, 'lol': 2}",14,https://coinpaprika.com/news/sec-ends-ethereum-probe-declares-no-action-needed/,https://cryptopanic.com/news/19601505/SEC-Ends-Ethereum-Probe-Declares-No-Action-Needed,43,0
2024-06-19 10:46:29,RLUSD Unveiled: Ripple’s Bold Move into the $3 Trillion Stablecoin Market,"Ripple has confirmed the launch of a new stablecoin, RLUSD, on both the XRP Ledger and the Ethereum main chain. This move, announced by Ripple CTO David Schwartz recently, aims to meet the growing demand for stablecoins and leverage Ripple;s expertise in cross-border payments. Read on to find out how this launch could shape the …","RLUSD Unveiled: Ripple’s Bold Move into the $3 Trillion Stablecoin Market

Ripple has confirmed the launch of a new stablecoin, RLUSD, on both the XRP Ledger and the Ethereum main chain. This move, announced by Ripple CTO David Schwartz recently, aims to meet the growing demand for stablecoins and leverage Ripple;s expertise in cross-border payments. Read on to find out how this launch could shape the …",0,0,2,"{'bearish': 1, 'bullish': 5, 'liked': 2, 'disliked': 1, 'important': 1, 'lol': 1}",2,https://coinpedia.org/news/rlusd-unveiled-ripples-bold-move-into-the-3-trillion-stablecoin-market/,https://cryptopanic.com/news/19602127/RLUSD-Unveiled-Ripples-Bold-Move-into-the-3-Trillion-Stablecoin-Market,101,2
2024-06-19 21:17:43,Are Solana and Polygon Safe Now That SEC’s Ethereum Investigation Is Over?,The short answer is: probably not—but it’s complicated.,"Are Solana and Polygon Safe Now That SEC’s Ethereum Investigation Is Over?

The short answer is: probably not—but it’s complicated.",1,2,2,"{'bearish': 5, 'bullish': 4, 'liked': 2, 'disliked': 5, 'important': 3, 'lol': 3}",6,https://decrypt.co/236154/solana-polygon-safe-sec-ethereum-investigation-over,https://cryptopanic.com/news/19603937/Are-Solana-and-Polygon-Safe-Now-That-SECs-Ethereum-Investigation-Is-Over,35,1
2024-06-20 09:15:20,"Here’s How Ethereum Could Skyrocket by up to 4,225%, According to VanEck’s Matthew Sigel","The head of digital assets research at VanEck, Matthew Sigel, is outlining how Ethereum (ETH) could reach a price of $154,000, which the asset manager set as the bull case target in a report released weeks ago. In a new interview on Bankless, Sigel says that Ethereum could reach a six-figure price by increasing its […] The post Here’s How Ethereum Could Skyrocket by up to 4,225%, According to VanEck’s Matthew Sigel appeared first on The Daily Hodl.","Here’s How Ethereum Could Skyrocket by up to 4,225%, According to VanEck’s Matthew Sigel

The head of digital assets research at VanEck, Matthew Sigel, is outlining how Ethereum (ETH) could reach a price of $154,000, which the asset manager set as the bull case target in a report released weeks ago. In a new interview on Bankless, Sigel says that Ethereum could reach a six-figure price by increasing its […] The post Here’s How Ethereum Could Skyrocket by up to 4,225%, According to VanEck’s Matthew Sigel appeared first on The Daily Hodl.",0,0,0,"{'bearish': 1, 'bullish': 4, 'liked': 4, 'disliked': 1, 'important': 2, 'lol': 1}",3,https://dailyhodl.com/2024/06/20/heres-how-ethereum-could-skyrocket-by-up-to-4225-according-to-vanecks-matthew-sigel/,https://cryptopanic.com/news/19605252/Heres-How-Ethereum-Could-Skyrocket-by-up-to-4225-According-to-VanEcks-Matthew-Sigel,140,2
2024-06-20 10:57:54,Cantonal Bank of Zürich (ZKB) is planning an offering for Bitcoin and Ethereum,"The Cantonal Bank of Zürich (ZKB) is approaching an offering for trading Bitcoin (BTC) and Ethereum (ETH), CVJ.CH has learned.The article Cantonal Bank of Zürich (ZKB) is planning an offering for Bitcoin and Ethereum was first published on Crypto Valley Journal.","Cantonal Bank of Zürich (ZKB) is planning an offering for Bitcoin and Ethereum

The Cantonal Bank of Zürich (ZKB) is approaching an offering for trading Bitcoin (BTC) and Ethereum (ETH), CVJ.CH has learned.The article Cantonal Bank of Zürich (ZKB) is planning an offering for Bitcoin and Ethereum was first published on Crypto Valley Journal.",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 1, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://cryptovalleyjournal.com/hot-topics/news/cantonal-bank-of-zuerich-zkb-is-planning-an-offering-for-bitcoin-and-ethereum/?utm_campaign=rss_reader&utm_medium=rss&utm_source=feed_source&utm_content=Cantonal+Bank+of+Z%C3%BCrich+%28ZKB%29+is+planning+an+offering+for+Bitcoin+and+Ethereum,https://cryptopanic.com/news/19605669/Cantonal-Bank-of-Zurich-ZKB-is-planning-an-offering-for-Bitcoin-and-Ethereum,89,0
