timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2021-04-20 09:40:18,"Dogecoin Keeps Pumping, Crypto Market Drops, DOGEcoin Day & The World Makes No Sense",Become A Patreon! https://www.patreon.com/TheModernInvestor ------------------------------------------- MY SECOND CHANNEL: https://www.youtube.com/channel/UCH9HlTrjyLmLRS0iE1P4rrg ----------------------------------------- Protect And Store Your Crypto With A Ledger Nano: https://www.ledger.com?r=8af3ed38d3b7 ------------------------------------------- Open An Account With Binance! https://www.binance.com/?ref=22170588 ------------------------------------------- Rich Dad Poor Dad: https://amzn.to/3cKJ4Ia Computer I Use To Record: https://amzn.to/2V2F3bn Headphones I Use: https://amzn.to/3ccAUrf Chair I use: https://amzn.to/2XpUmg5 My Desk: https://amzn.to/3ei7mtZ I love this Mic: https://amzn.to/2yUElV9 ----------------------------------------------------------------------------- Want To Send Me A Tip? Bitcoin Donations Address: 1BYhrLpntMYW97sd8K6fquTcr5MYwPAe2y Ripple (XRP) Donation Address: rsoKR5VHJx84oMTYbS7tWg7g5aFebYirVi Ethereum: 0x0e5f5CEFaA9A0713AB6D8F79E6679E22d86C21f6 DOGE Address: DJmfX6vZi6BE1iELwHf2icEMBGz8xKprRM -------------------------------------------------------------------------------- Follow Me On Facebook ! https://www.facebook.com/TheModernInvestor https://www.youtube.com/channel/UC-5H... Follow Me On Twitter: https://twitter.com/ModernInvest ---------------------------------------------------------------------------------- Very Special Thanks To My Patreon Supporters: Professor Wally From Gunbot University UNM NU Have You Tried The Tapioca Richard Bonar Shopping. io Nigel Wyman Prit Tea Radion Barakov Mike Minardo TouchNJ Gerald Nelms CMoney Ray Runowski PoolingETH . com William A Swier Gary Opalka Michelle URL Marvin Calderon Norman Waterman Holdon Ihave2sneeze Digital Asset News Liam O'Cashidey Cory Stevens RTC 2021 Forex Lens Inc Auspicious Agile & Blockchain Yet Another Nick Bitsource AML Solutions Chris Charles Roman Geber David Chosrova Stuart Niven Larry Gooch Tyler Winklevoss NBKrypto Steven Harper Ulf Fatman Josefsson Mohammad Tabbaa Brian Vaci Jeffrey Pete Mozar Cryptocurrency Logic Jonathan Robert Kraus Josh Gorcyca K9 Ytrup Crypto Jedi Truls Lee 3000 O. Tom Chhuong Kaneko Tomonori Sir Thomas11_11 Mike McCarty Crypto And Beer Shipmate ZEN Lunacy VV Nicola Kenny Mr. Smith Joey The Happy Farmer Damien Walker ---------------------------------------,"Dogecoin Keeps Pumping, Crypto Market Drops, DOGEcoin Day & The World Makes No Sense

Become A Patreon! https://www.patreon.com/TheModernInvestor ------------------------------------------- MY SECOND CHANNEL: https://www.youtube.com/channel/UCH9HlTrjyLmLRS0iE1P4rrg ----------------------------------------- Protect And Store Your Crypto With A Ledger Nano: https://www.ledger.com?r=8af3ed38d3b7 ------------------------------------------- Open An Account With Binance! https://www.binance.com/?ref=22170588 ------------------------------------------- Rich Dad Poor Dad: https://amzn.to/3cKJ4Ia Computer I Use To Record: https://amzn.to/2V2F3bn Headphones I Use: https://amzn.to/3ccAUrf Chair I use: https://amzn.to/2XpUmg5 My Desk: https://amzn.to/3ei7mtZ I love this Mic: https://amzn.to/2yUElV9 ----------------------------------------------------------------------------- Want To Send Me A Tip? Bitcoin Donations Address: 1BYhrLpntMYW97sd8K6fquTcr5MYwPAe2y Ripple (XRP) Donation Address: rsoKR5VHJx84oMTYbS7tWg7g5aFebYirVi Ethereum: 0x0e5f5CEFaA9A0713AB6D8F79E6679E22d86C21f6 DOGE Address: DJmfX6vZi6BE1iELwHf2icEMBGz8xKprRM -------------------------------------------------------------------------------- Follow Me On Facebook ! https://www.facebook.com/TheModernInvestor https://www.youtube.com/channel/UC-5H... Follow Me On Twitter: https://twitter.com/ModernInvest ---------------------------------------------------------------------------------- Very Special Thanks To My Patreon Supporters: Professor Wally From Gunbot University UNM NU Have You Tried The Tapioca Richard Bonar Shopping. io Nigel Wyman Prit Tea Radion Barakov Mike Minardo TouchNJ Gerald Nelms CMoney Ray Runowski PoolingETH . com William A Swier Gary Opalka Michelle URL Marvin Calderon Norman Waterman Holdon Ihave2sneeze Digital Asset News Liam O'Cashidey Cory Stevens RTC 2021 Forex Lens Inc Auspicious Agile & Blockchain Yet Another Nick Bitsource AML Solutions Chris Charles Roman Geber David Chosrova Stuart Niven Larry Gooch Tyler Winklevoss NBKrypto Steven Harper Ulf Fatman Josefsson Mohammad Tabbaa Brian Vaci Jeffrey Pete Mozar Cryptocurrency Logic Jonathan Robert Kraus Josh Gorcyca K9 Ytrup Crypto Jedi Truls Lee 3000 O. Tom Chhuong Kaneko Tomonori Sir Thomas11_11 Mike McCarty Crypto And Beer Shipmate ZEN Lunacy VV Nicola Kenny Mr. Smith Joey The Happy Farmer Damien Walker ---------------------------------------",1,2,2,"{'bearish': 15, 'bullish': 11, 'liked': 10, 'disliked': 11, 'important': 3, 'lol': 3}",6,https://www.youtube.com/watch?v=T-eOFmdEbhs,https://cryptopanic.com/news/dogecoin/11795502/Dogecoin-Keeps-Pumping-Crypto-Market-Drops-DOGEcoin-Day-The-World-Makes-No-Sense,676,1
2021-04-17 01:00:00,Dogecoin: The Emperor of All Shitcoins and the Master of Memes,"Dogecoin is on a tear. And it’s causing many mainstream media outlets to call “bubble.” On this episode, NLW breaks down DOGE as: Valueless memecoin Internet culture incarnate Dada-esque protest to a broken system Much wow. -- Earn up to 12% APY on Bitcoin, Ethereum, USD, EUR, GBP, Stablecoins & more. Get started at nexo.io -- Enjoying this content? SUBSCRIBE to the Podcast Apple: https://podcasts.apple.com/podcast/id1438693620?at=1000lSDb Spotify: https://open.spotify.com/show/538vuul1PuorUDwgkC8JWF?si=ddSvD-HST2e_E7wgxcjtfQ Google: https://podcasts.google.com/feed/aHR0cHM6Ly9ubHdjcnlwdG8ubGlic3luLmNvbS9yc3M= Follow on Twitter: NLW: https://twitter.com/nlw Breakdown: https://twitter.com/BreakdownNLW The Breakdown is produced and distributed by CoinDesk.com","Dogecoin: The Emperor of All Shitcoins and the Master of Memes

Dogecoin is on a tear. And it’s causing many mainstream media outlets to call “bubble.” On this episode, NLW breaks down DOGE as: Valueless memecoin Internet culture incarnate Dada-esque protest to a broken system Much wow. -- Earn up to 12% APY on Bitcoin, Ethereum, USD, EUR, GBP, Stablecoins & more. Get started at nexo.io -- Enjoying this content? SUBSCRIBE to the Podcast Apple: https://podcasts.apple.com/podcast/id1438693620?at=1000lSDb Spotify: https://open.spotify.com/show/538vuul1PuorUDwgkC8JWF?si=ddSvD-HST2e_E7wgxcjtfQ Google: https://podcasts.google.com/feed/aHR0cHM6Ly9ubHdjcnlwdG8ubGlic3luLmNvbS9yc3M= Follow on Twitter: NLW: https://twitter.com/nlw Breakdown: https://twitter.com/BreakdownNLW The Breakdown is produced and distributed by CoinDesk.com",1,0,2,"{'bearish': 4, 'bullish': 1, 'liked': 6, 'disliked': 2, 'important': 1, 'lol': 2}",3,https://nlwcrypto.libsyn.com/dogecoin-the-emperor-of-all-shitcoins-and-the-master-of-memes,https://cryptopanic.com/news/dogecoin/11779434/Dogecoin-The-Emperor-of-All-Shitcoins-and-the-Master-of-Memes,286,1
2021-04-16 12:53:02,Dogecoin whales move $12B in one day — Twice as much as Ether,"Dogecoin’s price explosion coincided with the movement of a lot of coins across the blockchain, as $12 billion moved in a single day.","Dogecoin whales move $12B in one day — Twice as much as Ether

Dogecoin’s price explosion coincided with the movement of a lot of coins across the blockchain, as $12 billion moved in a single day.",1,2,2,"{'bearish': 23, 'bullish': 8, 'liked': 8, 'disliked': 12, 'important': 7, 'lol': 13}",20,https://cointelegraph.com/news/dogecoin-whales-move-12b-in-one-day-twice-as-much-as-ether,https://cryptopanic.com/news/dogecoin/11778389/Dogecoin-whales-move-12B-in-one-day-Twice-as-much-as-Ether,53,1
2022-04-23 09:15:50,"Ethereum Whales Pouncing on Dogecoin Competitor Shiba Inu Amid Crypto Market Downtown, According to On-Chain Data","The world’s largest Ethereum (ETH) whales are gobbling up memecoin Shiba Inu (SHIB) even while data suggests that most SHIB investors remain deep underwater. According to a new tweet from the whale-tracking website WhaleStats, SHIB has surpassed ETH layer-2 scaling solution Polygon (MATIC) as the top traded crypto asset among the top 500 Ethereum wallets. […]","Ethereum Whales Pouncing on Dogecoin Competitor Shiba Inu Amid Crypto Market Downtown, According to On-Chain Data

The world’s largest Ethereum (ETH) whales are gobbling up memecoin Shiba Inu (SHIB) even while data suggests that most SHIB investors remain deep underwater. According to a new tweet from the whale-tracking website WhaleStats, SHIB has surpassed ETH layer-2 scaling solution Polygon (MATIC) as the top traded crypto asset among the top 500 Ethereum wallets. […]",2,0,0,"{'bearish': 0, 'bullish': 6, 'liked': 4, 'disliked': 2, 'important': 5, 'lol': 1}",6,https://dailyhodl.com/2022/04/23/ethereum-eth-whales-pounce-on-dogecoin-doge-rival-amid-crypto-market-downtown-according-to-on-chain-data/,https://cryptopanic.com/news/dogecoin/14996430/Ethereum-Whales-Pouncing-on-Dogecoin-Competitor-Shiba-Inu-Amid-Crypto-Market-Downtown-According-to-On-Chain-Data,118,0
2022-03-14 06:30:30,"‘I Won’t Sell’—Tesla Billionaire Elon Musk Issues Inflation Advice As The Price Of His Bitcoin, Ethereum And Dogecoin Plummet","Tesla billionaire Elon Musk has said he still owns and ""won't sell"" his bitcoin, ethereum and dogecoin—advising people not to hold dollars when inflation is high...","‘I Won’t Sell’—Tesla Billionaire Elon Musk Issues Inflation Advice As The Price Of His Bitcoin, Ethereum And Dogecoin Plummet

Tesla billionaire Elon Musk has said he still owns and ""won't sell"" his bitcoin, ethereum and dogecoin—advising people not to hold dollars when inflation is high...",0,0,0,"{'bearish': 1, 'bullish': 8, 'liked': 6, 'disliked': 1, 'important': 4, 'lol': 2}",6,https://www.forbes.com/sites/billybambrough/2022/03/14/i-wont-sell-tesla-billionaire-elon-musk-issues-inflation-advice-as-the-price-of-his-bitcoin-ethereum-and-dogecoin-plummet/,https://cryptopanic.com/news/dogecoin/14563633/I-Wont-SellTesla-Billionaire-Elon-Musk-Issues-Inflation-Advice-As-The-Price-Of-His-Bitcoin-Ethereum-And-Dogecoin-Plummet,83,2
2022-01-21 20:11:41,"Shiba Inu and Dogecoin Have to Fade Into Irrelevance for Bitcoin and Ethereum to Thrive, According to Bloomberg Analyst",Bloomberg analyst Mike McGlone claims Shiba Inu and Dogecoin have to collapse for Bitcoin and Ethereum to thrive,"Shiba Inu and Dogecoin Have to Fade Into Irrelevance for Bitcoin and Ethereum to Thrive, According to Bloomberg Analyst

Bloomberg analyst Mike McGlone claims Shiba Inu and Dogecoin have to collapse for Bitcoin and Ethereum to thrive",2,0,0,"{'bearish': 0, 'bullish': 5, 'liked': 6, 'disliked': 1, 'important': 3, 'lol': 1}",4,https://u.today/shiba-inu-and-dogecoin-have-to-fade-into-irrelevance-for-bitcoin-and-ethereum-to-thrive-according,https://cryptopanic.com/news/dogecoin/14048133/Shiba-Inu-and-Dogecoin-Have-to-Fade-Into-Irrelevance-for-Bitcoin-and-Ethereum-to-Thrive-According-to-Bloomberg-Analyst,60,0
2021-10-01 19:45:00,"Price analysis 10/1: BTC, ETH, ADA, BNB, XRP, SOL, DOT, DOGE, LUNA, UNI","Historical data suggests that October is a good month for Bitcoin bulls, and Oct. 1's push above $47,600 could be a signal of what's to come for BTC and altcoins.","Price analysis 10/1: BTC, ETH, ADA, BNB, XRP, SOL, DOT, DOGE, LUNA, UNI

Historical data suggests that October is a good month for Bitcoin bulls, and Oct. 1's push above $47,600 could be a signal of what's to come for BTC and altcoins.",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 2, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://cointelegraph.com/news/price-analysis-10-1-btc-eth-ada-bnb-xrp-sol-dot-doge-luna-uni,https://cryptopanic.com/news/dogecoin/12913285/Price-analysis-101-BTC-ETH-ADA-BNB-XRP-SOL-DOT-DOGE-LUNA-UNI,75,0
2021-10-01 11:30:02,"$2 Trillion Crypto Price Boom: Bitcoin, Ethereum, Cardano, BNB, XRP, Solana, Polkadot And Dogecoin Are Suddenly Soaring","Bitcoin and cryptocurrency prices are suddenly soaring, with bitcoin coming within touching distance of $50,000 for the first time since early September...","$2 Trillion Crypto Price Boom: Bitcoin, Ethereum, Cardano, BNB, XRP, Solana, Polkadot And Dogecoin Are Suddenly Soaring

Bitcoin and cryptocurrency prices are suddenly soaring, with bitcoin coming within touching distance of $50,000 for the first time since early September...",0,0,1,"{'bearish': 1, 'bullish': 27, 'liked': 24, 'disliked': 1, 'important': 13, 'lol': 0}",13,https://www.forbes.com/sites/billybambrough/2021/10/01/2-trillion-crypto-price-boom-bitcoin-ethereum-cardano-bnb-xrp-solana-polkadot-and-dogecoin-are-suddenly-soaring/,https://cryptopanic.com/news/dogecoin/12911661/2-Trillion-Crypto-Price-Boom-Bitcoin-Ethereum-Cardano-BNB-XRP-Solana-Polkadot-And-Dogecoin-Are-Suddenly-Soaring,71,2
2021-09-27 22:00:53,"65% of working Americans are willing to be paid in Bitcoin, Ethereum, and Dogecoin","To explore how Americans view cryptocurrencies as a form of workplace compensation, research and survey firm Skynova spoke to more than 1,000 working professionals, including 797 employees and 205 managers.","65% of working Americans are willing to be paid in Bitcoin, Ethereum, and Dogecoin

To explore how Americans view cryptocurrencies as a form of workplace compensation, research and survey firm Skynova spoke to more than 1,000 working professionals, including 797 employees and 205 managers.",2,1,2,"{'bearish': 0, 'bullish': 4, 'liked': 4, 'disliked': 0, 'important': 1, 'lol': 1}",2,https://cryptoslate.com/65-of-working-americans-are-willing-to-be-paid-in-bitcoin-ethereum-and-dogecoin/,https://cryptopanic.com/news/dogecoin/12877644/65-of-working-Americans-are-willing-to-be-paid-in-Bitcoin-Ethereum-and-Dogecoin,61,0
2021-09-15 18:08:03,PrimeXBT Adds Dogecoin To Bring Traders Profits That Wow,"Seemingly out of nowhere, Dogecoin became the most talked about cryptocurrency in the entire market. With Bitcoin trading at tens of thousands and Ethereum not far behind it at four digits per token, the low-priced DOGE became the perfect entry point for newcomers to the crypto space, driven by the idea that together, investors could […]","PrimeXBT Adds Dogecoin To Bring Traders Profits That Wow

Seemingly out of nowhere, Dogecoin became the most talked about cryptocurrency in the entire market. With Bitcoin trading at tens of thousands and Ethereum not far behind it at four digits per token, the low-priced DOGE became the perfect entry point for newcomers to the crypto space, driven by the idea that together, investors could […]",2,1,2,"{'bearish': 0, 'bullish': 6, 'liked': 2, 'disliked': 0, 'important': 0, 'lol': 1}",1,https://bitcoinist.com/primexbt-adds-dogecoin-to-bring-traders-profits-that-wow/?utm_source=rss&utm_medium=rss&utm_campaign=primexbt-adds-dogecoin-to-bring-traders-profits-that-wow,https://cryptopanic.com/news/dogecoin/12783965/PrimeXBT-Adds-Dogecoin-To-Bring-Traders-Profits-That-Wow,89,0
2021-09-02 10:06:30,"Vitalik Buterin Hopes Doge Will Switch to PoS Soon, Using Ethereum Code","In a recent AMA session on Twitter, Ethereum creator has stated that he hopes Dogecoin will soon be running on PoS, perhaps switching to it using Ethereum code","Vitalik Buterin Hopes Doge Will Switch to PoS Soon, Using Ethereum Code

In a recent AMA session on Twitter, Ethereum creator has stated that he hopes Dogecoin will soon be running on PoS, perhaps switching to it using Ethereum code",0,2,0,"{'bearish': 19, 'bullish': 25, 'liked': 14, 'disliked': 18, 'important': 9, 'lol': 6}",15,https://u.today/vitalik-buterin-hopes-doge-will-switch-to-pos-soon-using-ethereum-code,https://cryptopanic.com/news/dogecoin/12679649/Vitalik-Buterin-Hopes-Doge-Will-Switch-to-PoS-Soon-Using-Ethereum-Code,58,2
2021-08-20 19:35:00,"Price analysis 8/20: BTC, ETH, ADA, BNB, XRP, DOGE, DOT, SOL, UNI, BCH","Bitcoin has resumed its move toward $50,000 and this is likely to send altcoin prices higher.","Price analysis 8/20: BTC, ETH, ADA, BNB, XRP, DOGE, DOT, SOL, UNI, BCH

Bitcoin has resumed its move toward $50,000 and this is likely to send altcoin prices higher.",2,1,0,"{'bearish': 0, 'bullish': 8, 'liked': 4, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://cointelegraph.com/news/price-analysis-8-20-btc-eth-ada-bnb-xrp-doge-dot-sol-uni-bch,https://cryptopanic.com/news/dogecoin/12583408/Price-analysis-820-BTC-ETH-ADA-BNB-XRP-DOGE-DOT-SOL-UNI-BCH,56,0
2021-08-16 23:28:32,DOGE READY TO EXPLODE WITH GAINS? Best way to understand the meme economy,"✅ Follow EllioTrades on Twitter: https://twitter.com/elliotrades 0:00 Intro 1:30 Evolution of Memes 2:45 Separating from emotions 4:45 Valuing Fun 6:30 Meme economy gaining traction 7:45 BTC analysis 8:40 Support ET! #Crypto #Bitcoin #Ethereum DISCLAIMER: This is not financial advice! This is an entertainment and opinion-based show. I am not a financial adviser. Please only invest what you can afford to lose, and we encourage you to do your own research before investing. DYOR","DOGE READY TO EXPLODE WITH GAINS? Best way to understand the meme economy

✅ Follow EllioTrades on Twitter: https://twitter.com/elliotrades 0:00 Intro 1:30 Evolution of Memes 2:45 Separating from emotions 4:45 Valuing Fun 6:30 Meme economy gaining traction 7:45 BTC analysis 8:40 Support ET! #Crypto #Bitcoin #Ethereum DISCLAIMER: This is not financial advice! This is an entertainment and opinion-based show. I am not a financial adviser. Please only invest what you can afford to lose, and we encourage you to do your own research before investing. DYOR",0,0,1,"{'bearish': 2, 'bullish': 4, 'liked': 3, 'disliked': 1, 'important': 1, 'lol': 0}",1,https://www.youtube.com/watch?v=5fHXqmcm6Eg,https://cryptopanic.com/news/dogecoin/12550628/DOGE-READY-TO-EXPLODE-WITH-GAINS-Best-way-to-understand-the-meme-economy,150,2
2021-06-30 18:30:00,"Price analysis 6/30: BTC, ETH, BNB, ADA, DOGE, XRP, DOT, UNI, BCH, LTC","Bitcoin and altcoins are witnessing selling near key overhead resistance levels, but a shallow pullback may suggest further upside is in store.","Price analysis 6/30: BTC, ETH, BNB, ADA, DOGE, XRP, DOT, UNI, BCH, LTC

Bitcoin and altcoins are witnessing selling near key overhead resistance levels, but a shallow pullback may suggest further upside is in store.",2,1,0,"{'bearish': 0, 'bullish': 4, 'liked': 3, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://cointelegraph.com/news/price-analysis-6-30-btc-eth-bnb-ada-doge-xrp-dot-uni-bch-ltc,https://cryptopanic.com/news/dogecoin/12233658/Price-analysis-630-BTC-ETH-BNB-ADA-DOGE-XRP-DOT-UNI-BCH-LTC,62,0
2021-06-28 20:50:00,"Price analysis 6/28: BTC, ETH, BNB, ADA, DOGE, XRP, DOT, UNI, BCH, LTC",Select altcoins are looking to capitalize on Bitcoin’s range-bound trading below the 20-day moving average.,"Price analysis 6/28: BTC, ETH, BNB, ADA, DOGE, XRP, DOT, UNI, BCH, LTC

Select altcoins are looking to capitalize on Bitcoin’s range-bound trading below the 20-day moving average.",0,1,1,"{'bearish': 2, 'bullish': 6, 'liked': 6, 'disliked': 0, 'important': 4, 'lol': 0}",4,https://cointelegraph.com/news/price-analysis-6-28-btc-eth-bnb-ada-doge-xrp-dot-uni-bch-ltc,https://cryptopanic.com/news/dogecoin/12218194/Price-analysis-628-BTC-ETH-BNB-ADA-DOGE-XRP-DOT-UNI-BCH-LTC,59,2
2021-05-31 17:32:29,"Price analysis 5/31: BTC, ETH, BNB, ADA, XRP, DOGE, DOT, UNI, ICP, BCH","Bitcoin and altcoins are attempting to start a relief rally, suggesting traders have decided to start buying at lower levels.","Price analysis 5/31: BTC, ETH, BNB, ADA, XRP, DOGE, DOT, UNI, ICP, BCH

Bitcoin and altcoins are attempting to start a relief rally, suggesting traders have decided to start buying at lower levels.",0,1,0,"{'bearish': 1, 'bullish': 14, 'liked': 12, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://cointelegraph.com/news/price-analysis-5-31-btc-eth-bnb-ada-xrp-doge-dot-uni-icp-bch,https://cryptopanic.com/news/dogecoin/12030005/Price-analysis-531-BTC-ETH-BNB-ADA-XRP-DOGE-DOT-UNI-ICP-BCH,58,2
2021-05-14 12:30:08,"Cardano, Dogecoin, Ethereum Classic stand to gain from this happening to Bitcoin","DOGE’s altseason might have come to an end a few days ago on the back of Elon Musk’s lukewarm SNL appearance, but other alts such as Ethereum, Cardano, and Ethereum Classic (ETC) continue to fare well, with each of these alts discouraging their markets from entering the red zone. Dogecoin At press time, the global […]","Cardano, Dogecoin, Ethereum Classic stand to gain from this happening to Bitcoin

DOGE’s altseason might have come to an end a few days ago on the back of Elon Musk’s lukewarm SNL appearance, but other alts such as Ethereum, Cardano, and Ethereum Classic (ETC) continue to fare well, with each of these alts discouraging their markets from entering the red zone. Dogecoin At press time, the global […]",0,0,1,"{'bearish': 1, 'bullish': 6, 'liked': 5, 'disliked': 1, 'important': 3, 'lol': 0}",3,https://ambcrypto.com/cardano-dogecoin-ethereum-classic-stand-to-gain-from-this-happening-to-bitcoin/,https://cryptopanic.com/news/dogecoin/11934356/Cardano-Dogecoin-Ethereum-Classic-stand-to-gain-from-this-happening-to-Bitcoin,102,2
